id,name,country_id,country_name
3761,Western Cape,203,South Africa
3762,Central Equatoria,205,South Sudan
3763,Eastern Equatoria,205,South Sudan
3764,Jonglei State,205,South Sudan
3765,Lakes,205,South Sudan
3766,Northern Bahr el Ghazal,205,South Sudan
3767,Unity,205,South Sudan
3768,Upper Nile,205,South Sudan
3769,Warrap,205,South Sudan
3770,Western Bahr el Ghazal,205,South Sudan
3771,Western Equatoria,205,South Sudan
3772,A Coruña Province,206,Spain
3773,Albacete Province,206,Spain
3774,Alicante Province,206,Spain
3775,Almería Province,206,Spain
3776,Andalusia,206,Spain
3777,Araba Álava Province,206,Spain
3778,Aragon,206,Spain
3779,Badajoz Province,206,Spain
3780,Balearic Islands,206,Spain
3781,Barcelona Province,206,Spain
3782,Basque Country,206,Spain
3783,Biscay Province,206,Spain
3784,Burgos Province,206,Spain
3785,Cáceres Province,206,Spain
3786,Cádiz Province,206,Spain
3787,Canary Islands,206,Spain
3788,Cantabria,206,Spain
3789,Castellón Province,206,Spain
3790,Castile and León,206,Spain
3791,Castile-La Mancha,206,Spain
3792,Catalonia,206,Spain
3793,Ceuta,206,Spain
3794,Ciudad Real Province,206,Spain
3795,Community of Madrid,206,Spain
3796,Córdoba Province,206,Spain
3797,Cuenca Province,206,Spain
3798,Extremadura,206,Spain
3799,Galicia,206,Spain
3800,Gipuzkoa Province,206,Spain
3801,Girona Province,206,Spain
3802,Granada Province,206,Spain
3803,Guadalajara Province,206,Spain
3804,Huelva Province,206,Spain
3805,Huesca Province,206,Spain
3806,Jaén Province,206,Spain
3807,La Rioja,206,Spain
3808,Las Palmas Province,206,Spain
3809,León Province,206,Spain
3810,Lleida Province,206,Spain
3811,Lugo Province,206,Spain
3812,Madrid Province,206,Spain
3813,Málaga Province,206,Spain
3814,Melilla,206,Spain
3815,Murcia Province,206,Spain
3816,Navarre,206,Spain
3817,Ourense Province,206,Spain
3818,Palencia Province,206,Spain
3819,Pontevedra Province,206,Spain
3820,Province of Asturias,206,Spain
3821,Province of Ávila,206,Spain
3822,Region of Murcia,206,Spain
3823,Salamanca Province,206,Spain
3824,Santa Cruz de Tenerife Province,206,Spain
3825,Segovia Province,206,Spain
3826,Seville Province,206,Spain
3827,Soria Province,206,Spain
3828,Tarragona Province,206,Spain
3829,Teruel Province,206,Spain
3830,Toledo Province,206,Spain
3831,Valencia Province,206,Spain
3832,Valencian Community,206,Spain
3833,Valladolid Province,206,Spain
3834,Zamora Province,206,Spain
3835,Zaragoza Province,206,Spain
3836,Ampara District,207,Sri Lanka
3837,Anuradhapura District,207,Sri Lanka
3838,Badulla District,207,Sri Lanka
3839,Batticaloa District,207,Sri Lanka
3840,Central Province,207,Sri Lanka
3841,Colombo District,207,Sri Lanka
3842,Eastern Province,207,Sri Lanka
3843,Galle District,207,Sri Lanka
3844,Gampaha District,207,Sri Lanka
3845,Hambantota District,207,Sri Lanka
3846,Jaffna District,207,Sri Lanka
3847,Kalutara District,207,Sri Lanka
3848,Kandy District,207,Sri Lanka
3849,Kegalle District,207,Sri Lanka
3850,Kilinochchi District,207,Sri Lanka
3851,Mannar District,207,Sri Lanka
3852,Matale District,207,Sri Lanka
3853,Matara District,207,Sri Lanka
3854,Monaragala District,207,Sri Lanka
3855,Mullaitivu District,207,Sri Lanka
3856,North Central Province,207,Sri Lanka
3857,North Western Province,207,Sri Lanka
3858,Northern Province,207,Sri Lanka
3859,Nuwara Eliya District,207,Sri Lanka
3860,Polonnaruwa District,207,Sri Lanka
3861,Puttalam District,207,Sri Lanka
3862,Ratnapura district,207,Sri Lanka
3863,Sabaragamuwa Province,207,Sri Lanka
3864,Southern Province,207,Sri Lanka
3865,Trincomalee District,207,Sri Lanka
3866,Uva Province,207,Sri Lanka
3867,Vavuniya District,207,Sri Lanka
3868,Western Province,207,Sri Lanka
3869,Al Jazirah,208,Sudan
3870,Al Qadarif,208,Sudan
3871,Blue Nile,208,Sudan
3872,Central Darfur,208,Sudan
3873,East Darfur,208,Sudan
3874,Kassala,208,Sudan
3875,Khartoum,208,Sudan
3876,North Darfur,208,Sudan
3877,North Kordofan,208,Sudan
3878,Northern,208,Sudan
3879,Red Sea,208,Sudan
3880,River Nile,208,Sudan
3881,Sennar,208,Sudan
3882,South Darfur,208,Sudan
3883,South Kordofan,208,Sudan
3884,West Darfur,208,Sudan
3885,West Kordofan,208,Sudan
3886,White Nile,208,Sudan
3887,Brokopondo District,209,Suriname
3888,Commewijne District,209,Suriname
3889,Coronie District,209,Suriname
3890,Marowijne District,209,Suriname
3891,Nickerie District,209,Suriname
3892,Para District,209,Suriname
3893,Paramaribo District,209,Suriname
3894,Saramacca District,209,Suriname
3895,Sipaliwini District,209,Suriname
3896,Wanica District,209,Suriname
3897,Hhohho District,211,Swaziland
3898,Lubombo District,211,Swaziland
3899,Manzini District,211,Swaziland
3900,Shiselweni District,211,Swaziland
3901,Blekinge,212,Sweden
3902,Dalarna County,212,Sweden
3903,Gävleborg County,212,Sweden
3904,Gotland County,212,Sweden
3905,Halland County,212,Sweden
3906,Jönköping County,212,Sweden
3907,Kalmar County,212,Sweden
3908,Kronoberg County,212,Sweden
3909,Norrbotten County,212,Sweden
3910,Örebro County,212,Sweden
3911,Östergötland County,212,Sweden
3912,Skåne County,212,Sweden
3913,Södermanland County,212,Sweden
3914,Stockholm County,212,Sweden
3915,Uppsala County,212,Sweden
3916,Värmland County,212,Sweden
3917,Västerbotten County,212,Sweden
3918,Västernorrland County,212,Sweden
3919,Västmanland County,212,Sweden
3920,Västra Götaland County,212,Sweden
3921,Aargau,213,Switzerland
3922,Appenzell Ausserrhoden,213,Switzerland
3923,Appenzell Innerrhoden,213,Switzerland
3924,Basel-Landschaft,213,Switzerland
3925,Basel-Stadt,213,Switzerland
3926,canton of Bern,213,Switzerland
3927,Canton of Fribourg,213,Switzerland
3928,Canton of Geneva,213,Switzerland
3929,Canton of Jura,213,Switzerland
3930,Canton of Lucerne,213,Switzerland
3931,Canton of Neuchâtel,213,Switzerland
3932,Canton of Schaffhausen,213,Switzerland
3933,Canton of Solothurn,213,Switzerland
3934,Canton of St. Gallen,213,Switzerland
3935,Canton of Valais,213,Switzerland
3936,Canton of Vaud,213,Switzerland
3937,Canton of Zug,213,Switzerland
3938,canton of Zürich,213,Switzerland
3939,Glarus,213,Switzerland
3940,Graubünden,213,Switzerland
3941,Nidwalden,213,Switzerland
3942,Obwalden,213,Switzerland
3943,Schwyz,213,Switzerland
3944,Thurgau,213,Switzerland
3945,Ticino,213,Switzerland
3946,Uri,213,Switzerland
3947,Al-Hasakah Governorate,214,Syria
3948,Al-Raqqah Governorate,214,Syria
3949,Aleppo Governorate,214,Syria
3950,As-Suwayda Governorate,214,Syria
3951,Damascus Governorate,214,Syria
3952,Daraa Governorate,214,Syria
3953,Deir ez-Zor Governorate,214,Syria
3954,Hama Governorate,214,Syria
3955,Homs Governorate,214,Syria
3956,Idlib Governorate,214,Syria
3957,Latakia Governorate,214,Syria
3958,Quneitra Governorate,214,Syria
3959,Rif Dimashq Governorate,214,Syria
3960,Tartus Governorate,214,Syria
3961,Changhua County,215,Taiwan
3962,Chiayi City,215,Taiwan
3963,Chiayi County,215,Taiwan
3964,Hsinchu,215,Taiwan
3965,Hsinchu County,215,Taiwan
3966,Hualien County,215,Taiwan
3967,Kaohsiung,215,Taiwan
3968,Kaohsiung County,215,Taiwan
3969,Kinmen,215,Taiwan
3970,Lienchiang County,215,Taiwan
3971,Miaoli County,215,Taiwan
3972,Nantou County,215,Taiwan
3973,Penghu County,215,Taiwan
3974,Pingtung County,215,Taiwan
3975,Taichung,215,Taiwan
3976,Taichung County,215,Taiwan
3977,Tainan,215,Taiwan
3978,Tainan County,215,Taiwan
3979,Taipei,215,Taiwan
3980,Taitung County,215,Taiwan
3981,Taoyuan City,215,Taiwan
3982,Yilan County,215,Taiwan
3983,Yunlin County,215,Taiwan
3984,districts of Republican Subordination,216,Tajikistan
3985,Gorno-Badakhshan Autonomous Province,216,Tajikistan
3986,Khatlon Province,216,Tajikistan
3987,Sughd Province,216,Tajikistan
3988,Arusha Region,217,Tanzania
3989,Dar es Salaam Region,217,Tanzania
3990,Dodoma Region,217,Tanzania
3991,Geita Region,217,Tanzania
3992,Iringa Region,217,Tanzania
3993,Kagera Region,217,Tanzania
3994,Katavi Region,217,Tanzania
3995,Kigoma Region,217,Tanzania
3996,Kilimanjaro Region,217,Tanzania
3997,Lindi Region,217,Tanzania
3998,Manyara Region,217,Tanzania
3999,Mara Region,217,Tanzania
4000,Morogoro Region,217,Tanzania
4001,Mtwara Region,217,Tanzania
4002,Mwanza Region,217,Tanzania
4003,Njombe Region,217,Tanzania
4004,North Pemba Region,217,Tanzania
4005,Pwani Region,217,Tanzania
4006,Rukwa Region,217,Tanzania
4007,Ruvuma Region,217,Tanzania
4008,Shinyanga Region,217,Tanzania
4009,Simiyu Region,217,Tanzania
4010,Singida Region,217,Tanzania
4011,South Pemba Region,217,Tanzania
4012,Tabora Region,217,Tanzania
4013,Tanga Region,217,Tanzania
4014,Zanzibar Central South Region,217,Tanzania
4015,Zanzibar North Region,217,Tanzania
4016,Zanzibar Urban West Region,217,Tanzania
4017,Amnat Charoen,218,Thailand
4018,Ang Thong,218,Thailand
4019,Bangkok,218,Thailand
4020,Bueng Kan,218,Thailand
4021,Buri Ram,218,Thailand
4022,Chachoengsao,218,Thailand
4023,Chai Nat,218,Thailand
4024,Chanthaburi,218,Thailand
4025,Chiang Mai,218,Thailand
4026,Chiang Rai,218,Thailand
4027,Chon Buri,218,Thailand
4028,Chumphon,218,Thailand
4029,Kalasin,218,Thailand
4030,Kamphaeng Phet,218,Thailand
4031,Kanchanaburi,218,Thailand
4032,Khon Kaen,218,Thailand
4033,Krabi,218,Thailand
4034,Lampang,218,Thailand
4035,Lamphun,218,Thailand
4036,Loei,218,Thailand
4037,Lopburi,218,Thailand
4038,Mae Hong Son,218,Thailand
4039,Maha Sarakham,218,Thailand
4040,Mukdahan,218,Thailand
4041,Nakhon Nayok,218,Thailand
4042,Nakhon Pathom,218,Thailand
4043,Nakhon Phanom,218,Thailand
4044,Nakhon Ratchasima,218,Thailand
4045,Nakhon Sawan,218,Thailand
4046,Nakhon Si Thammarat,218,Thailand
4047,Nan,218,Thailand
4048,Narathiwat,218,Thailand
4049,Nong Bua Lam Phu,218,Thailand
4050,Nong Khai,218,Thailand
4051,Nonthaburi,218,Thailand
4052,Pathum Thani,218,Thailand
4053,Pattani,218,Thailand
4054,Pattaya,218,Thailand
4055,Phang Nga,218,Thailand
4056,Phatthalung,218,Thailand
4057,Phayao,218,Thailand
4058,Phetchabun,218,Thailand
4059,Phetchaburi,218,Thailand
4060,Phichit,218,Thailand
4061,Phitsanulok,218,Thailand
4062,Phra Nakhon Si Ayutthaya,218,Thailand
4063,Phrae,218,Thailand
4064,Phuket,218,Thailand
4065,Prachin Buri,218,Thailand
4066,Prachuap Khiri Khan,218,Thailand
4067,Ranong,218,Thailand
4068,Ratchaburi,218,Thailand
4069,Rayong,218,Thailand
4070,Roi Et,218,Thailand
4071,Sa Kaeo,218,Thailand
4072,Sakon Nakhon,218,Thailand
4073,Samut Prakan,218,Thailand
4074,Samut Sakhon,218,Thailand
4075,Samut Songkhram,218,Thailand
4076,Saraburi,218,Thailand
4077,Satun,218,Thailand
4078,Si Sa Ket,218,Thailand
4079,Sing Buri,218,Thailand
4080,Songkhla,218,Thailand
4081,Sukhothai,218,Thailand
4082,Suphanburi,218,Thailand
4083,Surat Thani,218,Thailand
4084,Surin,218,Thailand
4085,Tak,218,Thailand
4086,Trang,218,Thailand
4087,Trat,218,Thailand
4088,Ubon Ratchathani,218,Thailand
4089,Udon Thani,218,Thailand
4090,Uthai Thani,218,Thailand
4091,Uttaradit,218,Thailand
4092,Yala,218,Thailand
4093,Yasothon,218,Thailand
4094,Centrale Region,219,Togo
4095,Kara Region,219,Togo
4096,Maritime,219,Togo
4097,Plateaux Region,219,Togo
4098,Savanes Region,219,Togo
4099,Haʻapai,221,Tonga
4100,ʻEua,221,Tonga
4101,Niuas,221,Tonga
4102,Tongatapu,221,Tonga
4103,Vavaʻu,221,Tonga
4104,Arima,222,Trinidad And Tobago
4105,Chaguanas,222,Trinidad And Tobago
4106,Couva-Tabaquite-Talparo Regional Corporation,222,Trinidad And Tobago
4107,Diego Martin Regional Corporation,222,Trinidad And Tobago
4108,Eastern Tobago,222,Trinidad And Tobago
4109,Penal-Debe Regional Corporation,222,Trinidad And Tobago
4110,Point Fortin,222,Trinidad And Tobago
4111,Port of Spain,222,Trinidad And Tobago
4112,Princes Town Regional Corporation,222,Trinidad And Tobago
4113,Rio Claro-Mayaro Regional Corporation,222,Trinidad And Tobago
4114,San Fernando,222,Trinidad And Tobago
4115,San Juan-Laventille Regional Corporation,222,Trinidad And Tobago
4116,Sangre Grande Regional Corporation,222,Trinidad And Tobago
4117,Siparia Regional Corporation,222,Trinidad And Tobago
4118,Tunapuna-Piarco Regional Corporation,222,Trinidad And Tobago
4119,Western Tobago,222,Trinidad And Tobago
4120,Ariana Governorate,223,Tunisia
4121,Ben Arous Governorate,223,Tunisia
4122,Bizerte Governorate,223,Tunisia
4123,Gabès Governorate,223,Tunisia
4124,Gafsa Governorate,223,Tunisia
4125,Jendouba Governorate,223,Tunisia
4126,Kairouan Governorate,223,Tunisia
4127,Kasserine Governorate,223,Tunisia
4128,Kassrine,223,Tunisia
4129,Kebili Governorate,223,Tunisia
4130,Kef Governorate,223,Tunisia
4131,Mahdia Governorate,223,Tunisia
4132,Manouba Governorate,223,Tunisia
4133,Medenine Governorate,223,Tunisia
4134,Monastir Governorate,223,Tunisia
4135,Sfax Governorate,223,Tunisia
4136,Sidi Bouzid Governorate,223,Tunisia
4137,Siliana Governorate,223,Tunisia
4138,Sousse Governorate,223,Tunisia
4139,Tataouine Governorate,223,Tunisia
4140,Tozeur Governorate,223,Tunisia
4141,Tunis Governorate,223,Tunisia
4142,Zaghouan Governorate,223,Tunisia
4143,Adana Province,224,Turkey
4144,Adıyaman Province,224,Turkey
4145,Afyonkarahisar Province,224,Turkey
4146,Ağrı Province,224,Turkey
4147,Aksaray Province,224,Turkey
4148,Amasya Province,224,Turkey
4149,Ankara Province,224,Turkey
4150,Antalya Province,224,Turkey
4151,Ardahan Province,224,Turkey
4152,Artvin Province,224,Turkey
4153,Aydın Province,224,Turkey
4154,Balıkesir Province,224,Turkey
4155,Bartın Province,224,Turkey
4156,Batman Province,224,Turkey
4157,Bayburt Province,224,Turkey
4158,Bilecik Province,224,Turkey
4159,Bingöl Province,224,Turkey
4160,Bitlis Province,224,Turkey
4161,Bolu Province,224,Turkey
4162,Burdur Province,224,Turkey
4163,Bursa Province,224,Turkey
4164,Çanakkale Province,224,Turkey
4165,Çankırı Province,224,Turkey
4166,Çorum Province,224,Turkey
4167,Denizli Province,224,Turkey
4168,Diyarbakır Province,224,Turkey
4169,Düzce Province,224,Turkey
4170,Edirne Province,224,Turkey
4171,Elazığ Province,224,Turkey
4172,Erzincan Province,224,Turkey
4173,Erzurum Province,224,Turkey
4174,Eskişehir Province,224,Turkey
4175,Gaziantep Province,224,Turkey
4176,Giresun Province,224,Turkey
4177,Gümüşhane Province,224,Turkey
4178,Hakkâri Province,224,Turkey
4179,Hatay Province,224,Turkey
4180,Iğdır Province,224,Turkey
4181,Isparta Province,224,Turkey
4182,Istanbul Province,224,Turkey
4183,İzmir Province,224,Turkey
4184,Kahramanmaraş Province,224,Turkey
4185,Karabük Province,224,Turkey
4186,Karaman Province,224,Turkey
4187,Kars Province,224,Turkey
4188,Kastamonu Province,224,Turkey
4189,Kayseri Province,224,Turkey
4190,Kilis Province,224,Turkey
4191,Kırıkkale Province,224,Turkey
4192,Kırklareli Province,224,Turkey
4193,Kırşehir Province,224,Turkey
4194,Kocaeli Province,224,Turkey
4195,Konya Province,224,Turkey
4196,Kütahya Province,224,Turkey
4197,Malatya Province,224,Turkey
4198,Manisa Province,224,Turkey
4199,Mardin Province,224,Turkey
4200,Mersin Province,224,Turkey
4201,Muğla Province,224,Turkey
4202,Muş Province,224,Turkey
4203,Nevşehir Province,224,Turkey
4204,Niğde Province,224,Turkey
4205,Ordu Province,224,Turkey
4206,Osmaniye Province,224,Turkey
4207,Rize Province,224,Turkey
4208,Sakarya Province,224,Turkey
4209,Samsun Province,224,Turkey
4210,Şanlıurfa Province,224,Turkey
4211,Siirt Province,224,Turkey
4212,Sinop Province,224,Turkey
4213,Sivas Province,224,Turkey
4214,Şırnak Province,224,Turkey
4215,Tekirdağ Province,224,Turkey
4216,Tokat Province,224,Turkey
4217,Trabzon Province,224,Turkey
4218,Tunceli Province,224,Turkey
4219,Uşak Province,224,Turkey
4220,Van Province,224,Turkey
4221,Yalova Province,224,Turkey
4222,Yozgat Province,224,Turkey
4223,Zonguldak Province,224,Turkey
4224,Ahal Region,225,Turkmenistan
4225,Ashgabat,225,Turkmenistan
4226,Balkan Region,225,Turkmenistan
4227,Daşoguz Region,225,Turkmenistan
4228,Lebap Region,225,Turkmenistan
4229,Mary Region,225,Turkmenistan
4230,Funafuti,227,Tuvalu
4231,Nanumanga,227,Tuvalu
4232,Nanumea,227,Tuvalu
4233,Niutao Island Council,227,Tuvalu
4234,Nui,227,Tuvalu
4235,Nukufetau,227,Tuvalu
4236,Nukulaelae,227,Tuvalu
4237,Vaitupu,227,Tuvalu
4238,Abim District,228,Uganda
4239,Adjumani District,228,Uganda
4240,Agago District,228,Uganda
4241,Alebtong District,228,Uganda
4242,Amolatar District,228,Uganda
4243,Amudat District,228,Uganda
4244,Amuria District,228,Uganda
4245,Amuru District,228,Uganda
4246,Apac District,228,Uganda
4247,Arua District,228,Uganda
4248,Budaka District,228,Uganda
4249,Bududa District,228,Uganda
4250,Bugiri District,228,Uganda
4251,Buhweju District,228,Uganda
4252,Buikwe District,228,Uganda
4253,Bukedea District,228,Uganda
4254,Bukomansimbi District,228,Uganda
4255,Bukwo District,228,Uganda
4256,Bulambuli District,228,Uganda
4257,Buliisa District,228,Uganda
4258,Bundibugyo District,228,Uganda
4259,Bunyangabu District,228,Uganda
4260,Bushenyi District,228,Uganda
4261,Busia District,228,Uganda
4262,Butaleja District,228,Uganda
4263,Butambala District,228,Uganda
4264,Butebo District,228,Uganda
4265,Buvuma District,228,Uganda
4266,Buyende District,228,Uganda
4267,Central Region,228,Uganda
4268,Dokolo District,228,Uganda
4269,Eastern Region,228,Uganda
4270,Gomba District,228,Uganda
4271,Gulu District,228,Uganda
4272,Ibanda District,228,Uganda
4273,Iganga District,228,Uganda
4274,Isingiro District,228,Uganda
4275,Jinja District,228,Uganda
4276,Kaabong District,228,Uganda
4277,Kabale District,228,Uganda
4278,Kabarole District,228,Uganda
4279,Kaberamaido District,228,Uganda
4280,Kagadi District,228,Uganda
4281,Kakumiro District,228,Uganda
4282,Kalangala District,228,Uganda
4283,Kaliro District,228,Uganda
4284,Kalungu District,228,Uganda
4285,Kampala District,228,Uganda
4286,Kamuli District,228,Uganda
4287,Kamwenge District,228,Uganda
4288,Kanungu District,228,Uganda
4289,Kapchorwa District,228,Uganda
4290,Kasese District,228,Uganda
4291,Katakwi District,228,Uganda
4292,Kayunga District,228,Uganda
4293,Kibaale District,228,Uganda
4294,Kiboga District,228,Uganda
4295,Kibuku District,228,Uganda
4296,Kiruhura District,228,Uganda
4297,Kiryandongo District,228,Uganda
4298,Kisoro District,228,Uganda
4299,Kitgum District,228,Uganda
4300,Koboko District,228,Uganda
4301,Kole District,228,Uganda
4302,Kotido District,228,Uganda
4303,Kumi District,228,Uganda
4304,Kween District,228,Uganda
4305,Kyankwanzi District,228,Uganda
4306,Kyegegwa District,228,Uganda
4307,Kyenjojo District,228,Uganda
4308,Kyotera District,228,Uganda
4309,Lamwo District,228,Uganda
4310,Lira District,228,Uganda
4311,Luuka District,228,Uganda
4312,Luwero District,228,Uganda
4313,Lwengo District,228,Uganda
4314,Lyantonde District,228,Uganda
4315,Manafwa District,228,Uganda
4316,Maracha District,228,Uganda
4317,Masaka District,228,Uganda
4318,Masindi District,228,Uganda
4319,Mayuge District,228,Uganda
4320,Mbale District,228,Uganda
4321,Mbarara District,228,Uganda
4322,Mitooma District,228,Uganda
4323,Mityana District,228,Uganda
4324,Moroto District,228,Uganda
4325,Moyo District,228,Uganda
4326,Mpigi District,228,Uganda
4327,Mubende District,228,Uganda
4328,Mukono District,228,Uganda
4329,Nakapiripirit District,228,Uganda
4330,Nakaseke District,228,Uganda
4331,Nakasongola District,228,Uganda
4332,Namayingo District,228,Uganda
4333,Namisindwa District,228,Uganda
4334,Namutumba District,228,Uganda
4335,Napak District,228,Uganda
4336,Nebbi District,228,Uganda
4337,Ngora District,228,Uganda
4338,Northern Region,228,Uganda
4339,Ntoroko District,228,Uganda
4340,Ntungamo District,228,Uganda
4341,Nwoya District,228,Uganda
4342,Omoro District,228,Uganda
4343,Otuke District,228,Uganda
4344,Oyam District,228,Uganda
4345,Pader District,228,Uganda
4346,Pakwach District,228,Uganda
4347,Pallisa District,228,Uganda
4348,Rakai District,228,Uganda
4349,Rubanda District,228,Uganda
4350,Rubirizi District,228,Uganda
4351,Rukiga District,228,Uganda
4352,Rukungiri District,228,Uganda
4353,Sembabule District,228,Uganda
4354,Serere District,228,Uganda
4355,Sheema District,228,Uganda
4356,Sironko District,228,Uganda
4357,Soroti District,228,Uganda
4358,Tororo District,228,Uganda
4359,Wakiso District,228,Uganda
4360,Western Region,228,Uganda
4361,Yumbe District,228,Uganda
4362,Zombo District,228,Uganda
4363,Autonomous Republic of Crimea,229,Ukraine
4364,Cherkasy Oblast,229,Ukraine
4365,Chernihiv Oblast,229,Ukraine
4366,Chernivtsi Oblast,229,Ukraine
4367,Dnipropetrovsk Oblast,229,Ukraine
4368,Donetsk Oblast,229,Ukraine
4369,Ivano-Frankivsk Oblast,229,Ukraine
4370,Kharkiv Oblast,229,Ukraine
4371,Kherson Oblast,229,Ukraine
4372,Khmelnytsky Oblast,229,Ukraine
4373,Kiev,229,Ukraine
4374,Kirovohrad Oblast,229,Ukraine
4375,Kyiv Oblast,229,Ukraine
4376,Luhansk Oblast,229,Ukraine
4377,Lviv Oblast,229,Ukraine
4378,Mykolaiv Oblast,229,Ukraine
4379,Odessa Oblast,229,Ukraine
4380,Rivne Oblast,229,Ukraine
4381,Sumy Oblast,229,Ukraine
4382,Ternopil Oblast,229,Ukraine
4383,Vinnytsia Oblast,229,Ukraine
4384,Volyn Oblast,229,Ukraine
4385,Zakarpattia Oblast,229,Ukraine
4386,Zaporizhzhya Oblast,229,Ukraine
4387,Zhytomyr Oblast,229,Ukraine
4388,Abu Dhabi Emirate,230,United Arab Emirates
4389,Ajman Emirate,230,United Arab Emirates
4390,Dubai,230,United Arab Emirates
4391,Fujairah,230,United Arab Emirates
4392,Ras al-Khaimah,230,United Arab Emirates
4393,Sharjah Emirate,230,United Arab Emirates
4394,Umm al-Quwain,230,United Arab Emirates
4395,England,231,United Kingdom
4396,Northern Ireland,231,United Kingdom
4397,Wales,231,United Kingdom
4398,Scotland,231,United Kingdom
4399,Alabama,232,United States
4400,Alaska,232,United States
4401,Arizona,232,United States
4402,Arkansas,232,United States
4403,California,232,United States
4404,Colorado,232,United States
4405,Connecticut,232,United States
4406,Delaware,232,United States
4407,Florida,232,United States
4408,Georgia,232,United States
4409,Hawaii,232,United States
4410,Idaho,232,United States
4411,Illinois,232,United States
4412,Indiana,232,United States
4413,Iowa,232,United States
4414,Kansas,232,United States
4415,Kentucky,232,United States
4416,Louisiana,232,United States
4417,Maine,232,United States
4418,Maryland,232,United States
4419,Massachusetts,232,United States
4420,Michigan,232,United States
4421,Minnesota,232,United States
4422,Mississippi,232,United States
4423,Missouri,232,United States
4424,Montana,232,United States
4425,Nebraska,232,United States
4426,Nevada,232,United States
4427,New Hampshire,232,United States
4428,New Jersey,232,United States
4429,New Mexico,232,United States
4430,New York,232,United States
4431,North Carolina,232,United States
4432,North Dakota,232,United States
4433,Ohio,232,United States
4434,Oklahoma,232,United States
4435,Oregon,232,United States
4436,Pennsylvania,232,United States
4437,Rhode Island,232,United States
4438,South Carolina,232,United States
4439,South Dakota,232,United States
4440,Tennessee,232,United States
4441,Texas,232,United States
4442,Utah,232,United States
4443,Vermont,232,United States
4444,Virginia,232,United States
4445,Washington,232,United States
4446,West Virginia,232,United States
4447,Wisconsin,232,United States
4448,Wyoming,232,United States
4449,Artigas Department,234,Uruguay
4450,Canelones Department,234,Uruguay
4451,Cerro Largo Department,234,Uruguay
4452,Colonia Department,234,Uruguay
4453,Durazno Department,234,Uruguay
4454,Flores Department,234,Uruguay
4455,Florida Department,234,Uruguay
4456,Lavalleja Department,234,Uruguay
4457,Maldonado Department,234,Uruguay
4458,Montevideo Department,234,Uruguay
4459,Paysandú Department,234,Uruguay
4460,Río Negro Department,234,Uruguay
4461,Rivera Department,234,Uruguay
4462,Rocha Department,234,Uruguay
4463,Salto Department,234,Uruguay
4464,San José Department,234,Uruguay
4465,Soriano Department,234,Uruguay
4466,Tacuarembó Department,234,Uruguay
4467,Treinta y Tres Department,234,Uruguay
4468,Andijan Region,235,Uzbekistan
4469,Bukhara Region,235,Uzbekistan
4470,Fergana Region,235,Uzbekistan
4471,Jizzakh Region,235,Uzbekistan
4472,Karakalpakstan,235,Uzbekistan
4473,Namangan Region,235,Uzbekistan
4474,Navoiy Region,235,Uzbekistan
4475,Qashqadaryo Region,235,Uzbekistan
4476,Samarqand Region,235,Uzbekistan
4477,Sirdaryo Region,235,Uzbekistan
4478,Surxondaryo Region,235,Uzbekistan
4479,Tashkent,235,Uzbekistan
4480,Tashkent Region,235,Uzbekistan
4481,Xorazm Region,235,Uzbekistan
4482,Malampa,236,Vanuatu
4483,Penama,236,Vanuatu
4484,Sanma,236,Vanuatu
4485,Shefa,236,Vanuatu
4486,Tafea,236,Vanuatu
4487,Torba,236,Vanuatu
4488,Amazonas,238,Venezuela
4489,Anzoátegui,238,Venezuela
4490,Apure,238,Venezuela
4491,Aragua,238,Venezuela
4492,Barinas,238,Venezuela
4493,Bolívar,238,Venezuela
4494,Capital District,238,Venezuela
4495,Carabobo,238,Venezuela
4496,Cojedes,238,Venezuela
4497,Delta Amacuro,238,Venezuela
4498,Falcón,238,Venezuela
4499,Federal Dependencies of Venezuela,238,Venezuela
4500,Guárico,238,Venezuela
4501,Lara,238,Venezuela
4502,Mérida,238,Venezuela
4503,Miranda,238,Venezuela
4504,Monagas,238,Venezuela
4505,Nueva Esparta,238,Venezuela
4506,Portuguesa,238,Venezuela
4507,Sucre,238,Venezuela
4508,Táchira,238,Venezuela
4509,Trujillo,238,Venezuela
4510,Vargas,238,Venezuela
4511,Yaracuy,238,Venezuela
4512,Zulia,238,Venezuela
4513,An Giang,239,Vietnam
4514,Bà Rịa-Vũng Tàu,239,Vietnam
4515,Bắc Giang,239,Vietnam
4516,Bắc Kạn,239,Vietnam
4517,Bạc Liêu,239,Vietnam
4518,Bắc Ninh,239,Vietnam
4519,Bến Tre,239,Vietnam
4520,Bình Dương,239,Vietnam
4521,Bình Định,239,Vietnam
4522,Bình Phước,239,Vietnam
4523,Bình Thuận,239,Vietnam
4524,Cà Mau,239,Vietnam
4525,Cao Bằng,239,Vietnam
4526,Da Nang,239,Vietnam
4527,Đắk Lắk,239,Vietnam
4528,Đắk Nông,239,Vietnam
4529,Điện Biên,239,Vietnam
4530,Đồng Nai,239,Vietnam
4531,Đồng Tháp,239,Vietnam
4532,Gia Lai,239,Vietnam
4533,Hà Giang,239,Vietnam
4534,Hà Nam,239,Vietnam
4535,Hà Tây,239,Vietnam
4536,Hà Tĩnh,239,Vietnam
4537,Hải Dương,239,Vietnam
4538,Haiphong,239,Vietnam
4539,Hanoi,239,Vietnam
